Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Pistons,13,11/11/22,@,NYK,L,112,121,37,80,0.463,7,31,0.226,31,41,0.756,12,43,22,6,6,15,23,,42,94,0.447,10,40,0.25,27,29,0.931,16,47,23,7,3,11,31
Pistons,14,11/12/22,,BOS,L,108,117,37,89,0.416,16,38,0.421,18,21,0.857,11,50,23,4,3,14,23,,39,91,0.429,18,48,0.375,21,24,0.875,9,42,27,6,4,7,17
Pistons,15,11/14/22,,TOR,L,111,115,35,77,0.455,10,31,0.323,31,43,0.721,11,39,23,8,2,19,23,,40,82,0.488,8,27,0.296,27,28,0.964,12,42,27,7,8,17,27
Pistons,16,11/17/22,@,LAC,L,91,96,33,88,0.375,6,31,0.194,19,24,0.792,10,43,15,9,7,13,26,,33,81,0.407,11,30,0.367,19,24,0.792,10,51,17,1,1,18,21
Pistons,17,11/18/22,@,LAL,L,121,128,43,92,0.467,11,34,0.324,24,32,0.75,10,37,27,9,4,11,30,,43,78,0.551,7,20,0.35,35,40,0.875,7,44,29,2,7,16,24
Pistons,18,11/20/22,@,SAC,L,129,137,47,89,0.528,15,29,0.517,20,23,0.87,10,35,20,4,3,12,24,,47,85,0.553,12,35,0.343,31,35,0.886,8,41,29,4,0,11,18
Pistons,19,11/22/22,@,DEN,W,110,108,45,88,0.511,8,28,0.286,12,14,0.857,12,40,27,7,5,16,24,,43,86,0.5,5,19,0.263,17,26,0.654,15,42,28,7,8,18,21
Pistons,20,11/23/22,@,UTA,W,125,116,44,89,0.494,12,24,0.5,25,27,0.926,8,38,24,9,2,7,20,,41,83,0.494,18,41,0.439,16,19,0.842,7,38,31,4,7,16,21
Pistons,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistons,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pistons,21,11/25/22,@,PHO,L,102,108,39,92,0.424,9,26,0.346,15,16,0.938,19,49,21,6,3,19,22,,42,87,0.483,7,29,0.241,17,26,0.654,11,43,25,7,7,13,18
Pistons,22,11/27/22,,CLE,L,94,102,36,79,0.456,8,28,0.286,14,26,0.538,7,36,14,9,6,16,26,,33,77,0.429,8,28,0.286,28,33,0.848,10,41,14,3,4,14,20
Pistons,23,11/29/22,,NYK,L,110,140,42,83,0.506,13,39,0.333,13,20,0.65,7,30,28,7,4,16,17,,54,96,0.563,16,35,0.457,16,21,0.762,17,51,31,9,1,14,19
Pistons,24,12/1/22,,DAL,W,131,125,51,94,0.543,15,35,0.429,14,24,0.583,13,52,29,9,0,13,26,,46,86,0.535,19,46,0.413,14,29,0.483,4,30,25,8,7,13,24
Pistons,25,12/4/22,,MEM,L,112,122,37,84,0.44,13,35,0.371,25,30,0.833,8,39,26,7,7,15,24,,43,92,0.467,15,35,0.429,21,29,0.724,12,46,28,9,5,14,21
Pistons,26,12/6/22,@,MIA,W,116,96,43,87,0.494,19,41,0.463,11,15,0.733,9,40,27,8,1,13,19,,33,77,0.429,10,32,0.313,20,26,0.769,7,40,21,7,2,15,20
Pistons,27,12/7/22,@,NOP,L,98,104,35,90,0.389,15,42,0.357,13,16,0.813,8,42,17,5,1,13,23,,39,85,0.459,8,27,0.296,18,23,0.783,10,50,21,8,9,19,21
Pistons,28,12/9/22,@,MEM,L,103,114,36,90,0.4,11,35,0.314,20,27,0.741,13,47,23,6,7,19,29,,44,91,0.484,9,32,0.281,17,32,0.531,12,48,30,11,8,14,19
Pistons,29,12/11/22,,LAL,L,117,124,43,93,0.462,17,45,0.378,14,17,0.824,10,40,28,9,3,12,19,,46,84,0.548,11,26,0.423,21,27,0.778,6,42,31,8,4,11,14
Pistons,30,12/14/22,@,CHO,W,141,134,48,93,0.516,18,40,0.45,27,36,0.75,12,52,25,0,8,16,29,,47,114,0.412,17,51,0.333,23,29,0.793,17,52,21,7,6,5,29
Pistons,31,12/16/22,,SAC,L,113,122,39,85,0.459,10,29,0.345,25,31,0.806,14,46,22,7,1,17,26,,43,82,0.524,12,31,0.387,24,29,0.828,4,33,30,8,1,14,25
Pistons,32,12/18/22,,BRK,L,121,124,42,88,0.477,8,30,0.267,29,34,0.853,11,41,20,9,2,9,19,,44,80,0.55,15,29,0.517,21,23,0.913,4,35,26,5,8,13,24
Pistons,33,12/20/22,,UTA,L,111,126,41,81,0.506,9,25,0.36,20,27,0.741,9,43,22,6,1,14,19,,47,93,0.505,20,46,0.435,12,19,0.632,12,43,27,7,5,12,22
Pistons,34,12/21/22,@,PHI,L,93,113,31,79,0.392,6,23,0.261,25,34,0.735,11,46,15,6,1,22,15,,41,93,0.441,11,37,0.297,20,22,0.909,13,49,27,8,7,12,23
Pistons,35,12/23/22,@,ATL,L,105,130,37,90,0.411,9,33,0.273,22,29,0.759,9,43,17,7,3,14,19,,49,92,0.533,12,34,0.353,20,24,0.833,8,48,30,10,8,8,20
Pistons,36,12/26/22,,LAC,L,131,142,44,100,0.44,16,34,0.471,27,34,0.794,16,45,32,10,4,18,23,,49,91,0.538,19,44,0.432,25,29,0.862,10,48,25,13,3,19,24
Pistons,37,12/28/22,,ORL,W,121,101,36,80,0.45,18,42,0.429,31,40,0.775,11,49,25,7,4,13,25,,35,85,0.412,5,22,0.227,26,34,0.765,15,47,24,5,5,13,26
Pistons,38,12/30/22,@,CHI,L,118,132,41,86,0.477,17,39,0.436,19,24,0.792,13,35,28,8,1,16,16,,53,92,0.576,12,27,0.444,14,15,0.933,12,38,21,10,4,14,20
Pistons,39,12/31/22,@,MIN,W,116,104,43,89,0.483,10,27,0.37,20,28,0.714,15,52,21,6,6,14,22,,36,83,0.434,10,34,0.294,22,26,0.846,9,39,17,6,5,15,22
Pistons,40,1/2/23,@,POR,L,106,135,34,82,0.415,6,18,0.333,32,41,0.78,9,45,16,8,4,21,27,,48,84,0.571,14,31,0.452,25,35,0.714,6,44,29,16,6,18,27
Pistons,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistons,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pistons,41,1/4/23,@,GSW,W,122,119,45,92,0.489,16,36,0.444,16,23,0.696,11,41,29,9,1,10,11,,45,87,0.517,15,40,0.375,14,15,0.933,9,40,31,3,4,14,20
Pistons,42,1/6/23,@,SAS,L,109,121,44,93,0.473,11,31,0.355,10,17,0.588,15,37,23,11,0,16,22,,45,81,0.556,9,24,0.375,22,26,0.846,7,44,27,8,4,18,16
Pistons,43,1/8/23,,PHI,L,111,123,44,87,0.506,8,23,0.348,15,18,0.833,10,43,25,9,2,23,20,,46,94,0.489,11,37,0.297,20,23,0.87,14,44,24,12,5,14,17
Pistons,44,1/10/23,@,PHI,L,116,147,36,89,0.404,14,39,0.359,30,36,0.833,3,26,23,9,5,11,22,,54,89,0.607,11,31,0.355,28,30,0.933,10,55,36,7,8,19,29
Pistons,45,1/11/23,,MIN,W,135,118,48,80,0.6,17,32,0.531,22,28,0.786,7,38,30,10,7,17,20,,43,88,0.489,16,33,0.485,16,21,0.762,13,36,22,7,2,19,22
Pistons,46,1/13/23,,NOP,L,110,116,43,90,0.478,7,30,0.233,17,24,0.708,7,42,20,7,3,13,23,,42,86,0.488,11,31,0.355,21,30,0.7,8,48,29,7,3,17,21
Pistons,47,1/15/23,,NYK,L,104,117,37,83,0.446,18,44,0.409,12,15,0.8,9,38,23,4,4,12,22,,40,88,0.455,12,30,0.4,25,31,0.806,18,52,17,3,6,8,12
Pistons,48,1/19/23,,CHI,L,108,126,39,97,0.402,8,34,0.235,22,27,0.815,17,49,25,7,3,17,15,,50,92,0.543,7,23,0.304,19,21,0.905,11,48,23,11,8,14,17
Pistons,49,1/23/23,,MIL,L,130,150,43,87,0.494,13,32,0.406,31,40,0.775,11,41,26,10,3,20,21,,55,98,0.561,23,52,0.442,17,24,0.708,13,50,38,11,6,19,27
Pistons,50,1/26/23,@,BRK,W,130,122,48,95,0.505,11,27,0.407,23,26,0.885,15,48,27,12,5,11,22,,43,94,0.457,13,38,0.342,23,27,0.852,15,40,24,5,6,16,23
Pistons,51,1/28/23,,HOU,L,114,117,38,83,0.458,14,38,0.368,24,31,0.774,8,35,23,10,5,16,25,,44,92,0.478,8,27,0.296,21,27,0.778,16,48,20,8,4,17,20
Pistons,52,1/30/23,@,DAL,L,105,111,36,79,0.456,14,39,0.359,19,27,0.704,9,40,18,9,6,14,31,,39,79,0.494,10,34,0.294,23,33,0.697,9,40,17,6,1,11,18
Pistons,53,2/3/23,,CHO,W,118,112,44,86,0.512,14,32,0.438,16,23,0.696,12,51,27,7,3,23,22,,40,90,0.444,9,34,0.265,23,30,0.767,8,37,22,16,2,14,20
Pistons,54,2/4/23,,PHO,L,100,116,35,81,0.432,16,42,0.381,14,22,0.636,9,30,23,8,2,16,27,,42,75,0.56,11,23,0.478,21,31,0.677,10,46,34,10,2,17,23
Pistons,55,2/6/23,,BOS,L,99,111,37,87,0.425,9,33,0.273,16,21,0.762,9,42,22,9,6,9,20,,39,83,0.47,16,37,0.432,17,21,0.81,10,51,25,2,5,12,22
Pistons,56,2/8/23,@,CLE,L,85,113,30,81,0.37,8,32,0.25,17,18,0.944,9,32,19,8,6,14,21,,43,87,0.494,6,26,0.231,21,25,0.84,13,50,30,8,4,13,16
Pistons,57,2/10/23,,SAS,W,138,131,46,107,0.43,7,37,0.189,39,49,0.796,21,62,29,6,5,16,29,,45,107,0.421,14,42,0.333,27,34,0.794,13,51,21,7,3,19,32
Pistons,58,2/12/23,@,TOR,L,118,119,40,79,0.506,13,34,0.382,25,32,0.781,6,32,25,3,4,18,26,,42,87,0.483,11,30,0.367,24,36,0.667,13,40,21,5,8,8,26
Pistons,59,2/15/23,@,BOS,L,109,127,43,84,0.512,11,29,0.379,12,16,0.75,6,35,24,6,4,14,16,,49,92,0.533,21,45,0.467,8,10,0.8,8,43,30,10,5,11,18
Pistons,60,2/23/23,@,ORL,L,106,108,37,81,0.457,17,34,0.5,15,19,0.789,6,45,22,5,7,21,25,,39,95,0.411,12,31,0.387,18,23,0.783,12,46,27,7,6,14,19
Pistons,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistons,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pistons,61,2/25/23,,TOR,L,91,95,38,94,0.404,6,24,0.25,9,14,0.643,17,62,26,4,5,16,27,,33,88,0.375,7,26,0.269,22,34,0.647,10,46,22,9,5,8,18
Pistons,62,2/27/23,@,CHO,L,106,117,42,92,0.457,3,26,0.115,19,27,0.704,10,39,18,12,3,9,18,,43,83,0.518,13,26,0.5,18,22,0.818,7,46,24,8,3,17,22
Pistons,63,3/1/23,,CHI,L,115,117,39,78,0.5,14,35,0.4,23,28,0.821,7,40,23,8,2,17,23,,41,85,0.482,12,27,0.444,23,31,0.742,10,40,27,9,4,15,22
Pistons,64,3/4/23,@,CLE,L,90,114,33,81,0.407,6,24,0.25,18,25,0.72,12,49,19,5,7,24,15,,45,91,0.495,14,34,0.412,10,18,0.556,8,39,29,14,8,12,18
Pistons,65,3/6/23,,POR,L,104,110,40,86,0.465,10,32,0.313,14,20,0.7,16,52,30,9,6,16,21,,38,78,0.487,15,33,0.455,19,25,0.76,5,38,28,7,6,11,17
Pistons,66,3/7/23,,WAS,L,117,119,43,84,0.512,13,30,0.433,18,22,0.818,10,30,29,6,3,12,16,,47,81,0.58,12,25,0.48,13,17,0.765,9,37,27,9,5,15,20
Pistons,67,3/9/23,,CHO,L,103,113,40,89,0.449,7,21,0.333,16,20,0.8,17,48,20,5,4,19,22,,43,86,0.5,8,24,0.333,19,32,0.594,13,44,24,11,9,13,18
Pistons,68,3/11/23,,IND,L,115,121,43,94,0.457,11,34,0.324,18,27,0.667,12,42,25,7,7,12,24,,43,93,0.462,9,35,0.257,26,34,0.765,18,58,24,7,6,14,20
Pistons,69,3/13/23,,IND,W,117,97,48,100,0.48,14,36,0.389,7,10,0.7,19,52,28,10,5,15,21,,36,86,0.419,10,34,0.294,15,24,0.625,13,42,23,7,5,16,15
Pistons,70,3/14/23,@,WAS,L,97,117,38,99,0.384,10,34,0.294,11,12,0.917,19,44,18,8,3,11,19,,44,85,0.518,7,32,0.219,22,22,1,10,48,24,9,9,15,12
Pistons,71,3/16/23,,DEN,L,100,119,39,85,0.459,12,27,0.444,10,18,0.556,13,37,24,8,3,17,20,,47,89,0.528,8,24,0.333,17,25,0.68,13,47,29,9,7,10,15
Pistons,72,3/19/23,,MIA,L,100,112,38,82,0.463,10,32,0.313,14,17,0.824,9,39,26,4,2,13,20,,38,79,0.481,13,39,0.333,23,25,0.92,8,42,33,4,4,10,17
Pistons,73,3/21/23,@,ATL,L,107,129,37,91,0.407,13,40,0.325,20,24,0.833,9,35,20,8,2,10,26,,44,95,0.463,14,38,0.368,27,36,0.75,21,61,26,5,6,11,20
Pistons,74,3/24/23,@,TOR,L,97,118,34,73,0.466,6,25,0.24,23,30,0.767,8,39,23,8,4,22,18,,41,92,0.446,13,37,0.351,23,29,0.793,15,46,25,12,9,11,24
Pistons,75,3/27/23,,MIL,L,117,126,41,92,0.446,7,24,0.292,28,36,0.778,14,47,22,5,0,10,20,,45,95,0.474,14,45,0.311,22,26,0.846,15,50,28,5,4,9,23
Pistons,76,3/29/23,@,OKC,L,106,107,40,80,0.5,16,33,0.485,10,14,0.714,10,42,27,1,3,18,22,,39,87,0.448,10,29,0.345,19,25,0.76,10,38,19,7,3,10,18
Pistons,77,3/31/23,@,HOU,L,115,121,43,89,0.483,11,35,0.314,18,27,0.667,13,40,24,7,7,12,28,,38,83,0.458,11,31,0.355,34,45,0.756,14,46,18,9,5,12,24
Pistons,78,4/2/23,@,ORL,L,102,128,32,78,0.41,9,33,0.273,29,36,0.806,9,38,22,4,1,16,29,,43,75,0.573,17,33,0.515,25,40,0.625,7,41,30,11,6,16,26
Pistons,79,4/4/23,,MIA,L,105,118,36,73,0.493,11,28,0.393,22,27,0.815,6,35,21,5,2,14,22,,41,80,0.513,13,36,0.361,23,26,0.885,5,33,26,12,2,8,18
Pistons,80,4/5/23,,BRK,L,108,123,41,84,0.488,13,28,0.464,13,14,0.929,9,34,27,5,3,14,18,,45,86,0.523,17,43,0.395,16,23,0.696,11,38,36,6,7,13,12
Pistons,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistons,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Pistons,81,4/7/23,@,IND,W,122,115,44,90,0.489,13,31,0.419,21,26,0.808,10,42,24,12,6,13,24,,41,83,0.494,11,31,0.355,22,28,0.786,9,42,29,7,3,19,22
Pistons,82,4/9/23,@,CHI,L,81,103,31,85,0.365,9,33,0.273,10,13,0.769,15,59,20,1,3,25,16,,40,95,0.421,6,30,0.2,17,22,0.773,11,48,21,15,7,4,16
Nuggets,1,10/19/22,@,UTA,L,102,123,40,83,0.482,5,22,0.227,17,18,0.944,10,35,21,10,3,21,23,,42,83,0.506,16,38,0.421,23,31,0.742,11,43,27,10,1,20,21
Nuggets,2,10/21/22,@,GSW,W,128,123,46,86,0.535,15,34,0.441,21,25,0.84,12,41,30,10,2,20,22,,42,88,0.477,15,44,0.341,24,27,0.889,7,35,34,10,3,19,23
Nuggets,3,10/22/22,,OKC,W,122,117,42,85,0.494,20,38,0.526,18,31,0.581,9,46,33,5,6,18,21,,42,94,0.447,15,38,0.395,18,23,0.783,10,47,29,10,5,13,27
Nuggets,4,10/24/22,@,POR,L,110,135,45,91,0.495,12,31,0.387,8,14,0.571,10,38,28,4,1,8,28,,48,83,0.578,16,35,0.457,23,31,0.742,9,45,23,3,6,10,15
Nuggets,5,10/26/22,,LAL,W,110,99,42,92,0.457,9,34,0.265,17,21,0.81,9,54,34,12,5,11,17,,40,90,0.444,8,30,0.267,11,16,0.688,7,47,25,8,4,14,16
Nuggets,6,10/28/22,,UTA,W,117,101,39,85,0.459,17,37,0.459,22,34,0.647,17,58,18,2,4,12,18,,38,91,0.418,10,39,0.256,15,19,0.789,8,38,24,7,8,10,30
Nuggets,7,10/30/22,@,LAL,L,110,121,41,96,0.427,15,40,0.375,13,18,0.722,13,48,24,3,8,9,15,,46,96,0.479,13,30,0.433,16,20,0.8,13,51,24,5,5,9,17
Nuggets,8,11/3/22,@,OKC,W,122,110,45,84,0.536,18,31,0.581,14,16,0.875,8,47,32,5,2,20,15,,45,93,0.484,6,29,0.207,14,19,0.737,10,40,19,9,5,10,19
Nuggets,9,11/5/22,,SAS,W,126,101,53,87,0.609,15,29,0.517,5,10,0.5,10,47,37,10,0,18,15,,39,80,0.488,12,30,0.4,11,19,0.579,6,28,28,8,3,15,13
Nuggets,10,11/7/22,@,SAS,W,115,109,47,88,0.534,8,24,0.333,13,20,0.65,8,40,33,14,7,22,14,,43,82,0.524,12,33,0.364,11,18,0.611,10,38,31,14,5,24,17
Nuggets,11,11/9/22,@,IND,W,122,119,43,88,0.489,12,28,0.429,24,26,0.923,11,47,27,10,7,22,15,,45,96,0.469,14,42,0.333,15,19,0.789,11,44,28,9,5,18,23
Nuggets,12,11/11/22,@,BOS,L,112,131,42,92,0.457,12,29,0.414,16,20,0.8,11,38,26,3,1,6,16,,50,90,0.556,16,37,0.432,15,20,0.75,10,46,30,3,5,7,19
Nuggets,13,11/13/22,@,CHI,W,126,103,48,80,0.6,13,27,0.481,17,21,0.81,5,36,33,11,3,16,17,,40,81,0.494,6,22,0.273,17,21,0.81,8,36,24,9,4,19,19
Nuggets,14,11/16/22,,NYK,L,103,106,36,82,0.439,14,38,0.368,17,20,0.85,8,42,18,3,5,15,25,,37,84,0.44,8,34,0.235,24,31,0.774,6,40,24,12,5,8,18
Nuggets,15,11/18/22,@,DAL,L,99,127,38,90,0.422,10,30,0.333,13,18,0.722,13,36,24,4,1,13,20,,46,77,0.597,13,32,0.406,22,28,0.786,6,44,29,5,3,10,19
Nuggets,16,11/20/22,@,DAL,W,98,97,37,78,0.474,9,27,0.333,15,19,0.789,4,44,22,10,5,16,20,,35,78,0.449,15,42,0.357,12,21,0.571,6,36,24,5,3,13,18
Nuggets,17,11/22/22,,DET,L,108,110,43,86,0.5,5,19,0.263,17,26,0.654,15,42,28,7,8,18,21,,45,88,0.511,8,28,0.286,12,14,0.857,12,40,27,7,5,16,24
Nuggets,18,11/23/22,@,OKC,W,131,126,42,88,0.477,14,38,0.368,33,41,0.805,17,55,31,4,8,19,24,,42,97,0.433,18,40,0.45,24,28,0.857,12,39,26,6,7,10,27
Nuggets,19,11/25/22,@,LAC,W,114,104,44,89,0.494,10,30,0.333,16,23,0.696,10,37,27,9,5,6,24,,37,68,0.544,11,22,0.5,19,34,0.559,4,33,22,1,5,14,20
Nuggets,20,11/28/22,,HOU,W,129,113,50,88,0.568,12,30,0.4,17,20,0.85,13,43,31,8,4,14,22,,39,85,0.459,16,44,0.364,19,25,0.76,12,37,25,4,2,17,20
Nuggets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuggets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Nuggets,21,11/30/22,,HOU,W,120,100,44,83,0.53,17,32,0.531,15,20,0.75,8,42,30,6,8,12,21,,37,88,0.42,12,41,0.293,14,18,0.778,10,39,18,5,6,14,20
Nuggets,22,12/2/22,@,ATL,L,109,117,45,85,0.529,12,32,0.375,7,13,0.538,9,33,31,8,0,16,12,,49,88,0.557,10,28,0.357,9,14,0.643,12,43,24,7,3,12,14
Nuggets,23,12/4/22,@,NOP,L,106,121,41,81,0.506,8,31,0.258,16,24,0.667,9,43,24,5,5,19,22,,41,81,0.506,11,26,0.423,28,36,0.778,6,36,29,10,5,11,22
Nuggets,24,12/6/22,,DAL,L,115,116,40,78,0.513,13,32,0.406,22,28,0.786,8,36,30,8,4,17,28,,36,72,0.5,17,36,0.472,27,31,0.871,4,35,27,10,4,17,32
Nuggets,25,12/8/22,@,POR,W,121,120,47,91,0.516,12,30,0.4,15,22,0.682,16,48,28,6,5,16,16,,44,91,0.484,16,40,0.4,16,16,1,13,38,30,10,3,13,20
Nuggets,26,12/10/22,,UTA,W,115,110,47,86,0.547,8,26,0.308,13,16,0.813,6,39,28,5,8,9,17,,39,85,0.459,15,41,0.366,17,21,0.81,10,42,20,5,6,14,20
Nuggets,27,12/14/22,,WAS,W,141,128,54,83,0.651,4,16,0.25,29,35,0.829,7,45,31,8,7,19,17,,48,91,0.527,19,39,0.487,13,23,0.565,4,24,40,10,5,14,28
Nuggets,28,12/16/22,@,LAL,L,108,126,39,81,0.481,9,27,0.333,21,28,0.75,9,39,25,7,4,19,17,,48,91,0.527,12,33,0.364,18,24,0.75,11,45,29,11,4,15,21
Nuggets,29,12/18/22,,CHO,W,119,115,43,94,0.457,11,33,0.333,22,34,0.647,15,55,33,6,3,14,17,,41,96,0.427,12,38,0.316,21,23,0.913,12,48,26,7,7,11,26
Nuggets,30,12/20/22,,MEM,W,105,91,40,89,0.449,10,27,0.37,15,25,0.6,13,48,28,9,5,17,19,,36,81,0.444,5,26,0.192,14,21,0.667,7,42,25,11,7,16,21
Nuggets,31,12/23/22,,POR,W,120,107,47,81,0.58,10,21,0.476,16,26,0.615,4,38,31,9,2,11,19,,39,87,0.448,9,35,0.257,20,26,0.769,13,43,24,5,3,14,21
Nuggets,32,12/25/22,,PHO,W,128,125,45,94,0.479,13,36,0.361,25,34,0.735,12,48,29,8,4,13,23,,45,94,0.479,17,35,0.486,18,26,0.692,12,46,32,7,9,14,30
Nuggets,33,12/27/22,@,SAC,W,113,106,41,86,0.477,13,37,0.351,18,21,0.857,10,40,34,12,3,13,18,,40,82,0.488,10,35,0.286,16,19,0.842,8,39,20,8,2,16,18
Nuggets,34,12/28/22,@,SAC,L,126,127,49,85,0.576,12,27,0.444,16,18,0.889,7,34,31,6,8,16,24,,47,89,0.528,14,31,0.452,19,25,0.76,11,34,32,10,6,12,17
Nuggets,35,12/30/22,,MIA,W,124,119,45,76,0.592,17,28,0.607,17,22,0.773,5,36,34,6,1,20,19,,39,87,0.448,14,35,0.4,27,30,0.9,11,36,21,13,4,15,19
Nuggets,36,1/1/23,,BOS,W,123,111,45,79,0.57,17,30,0.567,16,18,0.889,1,35,31,5,4,17,17,,40,87,0.46,9,33,0.273,22,27,0.815,10,41,30,8,3,13,15
Nuggets,37,1/2/23,@,MIN,L,111,124,42,91,0.462,11,29,0.379,16,20,0.8,18,45,27,8,1,15,21,,45,87,0.517,13,36,0.361,21,27,0.778,11,41,29,7,4,12,22
Nuggets,38,1/5/23,,LAC,W,122,91,45,89,0.506,14,36,0.389,18,21,0.857,10,57,28,6,5,12,16,,34,91,0.374,5,37,0.135,18,25,0.72,8,41,24,7,3,8,14
Nuggets,39,1/6/23,,CLE,W,121,108,43,81,0.531,17,35,0.486,18,23,0.783,13,49,28,5,4,14,23,,40,88,0.455,10,26,0.385,18,32,0.563,18,40,30,7,5,7,18
Nuggets,40,1/9/23,,LAL,W,122,109,46,99,0.465,15,42,0.357,15,17,0.882,14,55,29,7,11,17,19,,41,93,0.441,8,28,0.286,19,25,0.76,11,44,20,12,2,14,14
Nuggets,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuggets,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Nuggets,41,1/11/23,,PHO,W,126,97,48,85,0.565,15,34,0.441,15,21,0.714,7,38,30,9,4,11,20,,39,90,0.433,9,32,0.281,10,14,0.714,15,44,28,4,2,20,17
Nuggets,42,1/13/23,@,LAC,W,115,103,41,82,0.5,14,33,0.424,19,25,0.76,10,43,24,7,4,11,11,,41,87,0.471,10,29,0.345,11,14,0.786,11,43,20,6,3,12,18
Nuggets,43,1/15/23,,ORL,W,119,116,48,89,0.539,13,39,0.333,10,19,0.526,12,41,32,10,5,16,22,,41,84,0.488,7,29,0.241,27,34,0.794,10,39,24,7,2,13,17
Nuggets,44,1/17/23,,POR,W,122,113,44,88,0.5,11,32,0.344,23,28,0.821,11,42,32,8,6,12,15,,38,83,0.458,13,40,0.325,24,25,0.96,5,35,21,3,4,13,24
Nuggets,45,1/18/23,,MIN,W,122,118,45,85,0.529,8,21,0.381,24,32,0.75,8,34,27,10,2,16,19,,42,81,0.519,12,32,0.375,22,28,0.786,12,36,26,6,10,19,27
Nuggets,46,1/20/23,,IND,W,134,111,51,83,0.614,14,28,0.5,18,26,0.692,12,38,38,16,4,18,28,,37,84,0.44,8,32,0.25,29,37,0.784,16,39,23,7,2,21,18
Nuggets,47,1/22/23,,OKC,L,99,101,36,82,0.439,10,28,0.357,17,33,0.515,10,42,22,7,5,9,16,,40,89,0.449,7,26,0.269,14,16,0.875,14,50,21,4,5,8,24
Nuggets,48,1/24/23,@,NOP,W,99,98,39,80,0.488,11,33,0.333,10,13,0.769,7,34,27,8,5,12,20,,38,85,0.447,5,26,0.192,17,20,0.85,14,43,18,5,3,16,14
Nuggets,49,1/25/23,@,MIL,L,99,107,38,97,0.392,11,34,0.324,12,16,0.75,15,51,21,9,5,19,21,,37,78,0.474,13,30,0.433,20,28,0.714,7,49,16,11,7,23,15
Nuggets,50,1/28/23,@,PHI,L,119,126,44,81,0.543,14,34,0.412,17,20,0.85,6,36,28,6,6,14,14,,46,89,0.517,18,35,0.514,16,24,0.667,12,39,31,10,2,11,15
Nuggets,51,1/31/23,,NOP,W,122,113,43,87,0.494,16,36,0.444,20,24,0.833,10,44,33,7,3,18,21,,42,85,0.494,8,27,0.296,21,25,0.84,8,36,28,13,2,15,24
Nuggets,52,2/2/23,,GSW,W,134,117,51,90,0.567,16,35,0.457,16,21,0.762,7,38,35,10,2,13,19,,43,85,0.506,19,38,0.5,12,19,0.632,10,42,25,4,4,17,23
Nuggets,53,2/4/23,,ATL,W,128,108,48,95,0.505,15,38,0.395,17,20,0.85,12,48,32,14,6,13,15,,44,91,0.484,6,20,0.3,14,17,0.824,10,43,26,7,7,16,18
Nuggets,54,2/5/23,@,MIN,L,98,128,34,71,0.479,6,25,0.24,24,31,0.774,3,37,19,6,5,22,23,,48,87,0.552,10,27,0.37,22,30,0.733,5,34,33,7,3,11,23
Nuggets,55,2/7/23,,MIN,W,146,112,58,93,0.624,13,27,0.481,17,22,0.773,6,44,44,12,5,11,21,,40,85,0.471,10,35,0.286,22,26,0.846,8,36,24,6,7,17,16
