index,date,team,injury,player
34904,2022-01-30,Jazz,injured,Trent Forrest
34905,2022-01-30,Kings,injured,Marvin Bagley III
34906,2022-01-30,Lakers,activated,Anthony Davis
34907,2022-01-30,Mavericks,injured,Kristaps Porzingis
34908,2022-01-30,Nuggets,injured,DeMarcus Cousins
34909,2022-01-30,Nuggets,activated,Will Barton
34910,2022-01-30,Pelicans,activated,Trey Murphy III
34911,2022-01-30,Pistons,injured,Jamorko Pickett
34912,2022-01-30,Pistons,injured,Josh Jackson
34913,2022-01-30,Suns,activated,JaVale McGee
34914,2022-01-30,Thunder,activated,Derrick Favors
34915,2022-01-30,Timberwolves,injured,Josh Okogie
34916,2022-01-30,Warriors,injured,Otto Porter Jr.
34917,2022-01-30,Timberwolves,injured,Leandro Bolmaro
34918,2022-01-31,76ers,injured,Furkan Korkmaz
34919,2022-01-31,Cavaliers,injured,Darius Garland
34920,2022-01-31,Clippers,injured,Ivica Zubac
34921,2022-01-31,Clippers,activated,Nicolas Batum
34922,2022-01-31,Grizzlies,activated,Tyus Jones
34923,2022-01-31,Hawks,injured,Trae Young
34924,2022-01-31,Heat,injured,Jimmy Butler
34925,2022-01-31,Nets,injured,LaMarcus Aldridge
34926,2022-01-31,Pacers,injured,Domantas Sabonis
34927,2022-01-31,Pelicans,activated,Jonas Valanciunas
34928,2022-01-31,Pistons,activated,Jerami Grant
34929,2022-01-31,Pistons,activated,Kelly Olynyk
34930,2022-01-31,Rockets,activated,Kevin Porter Jr.
34931,2022-01-31,Spurs,activated,Dejounte Murray
34932,2022-01-31,Spurs,activated,Jakob Poeltl
34933,2022-01-31,Spurs,activated,Keita Bates-Diop
34934,2022-01-31,Warriors,injured,Nemanja Bjelica
34935,2022-01-31,Wizards,injured,Bradley Beal
34936,2022-01-31,Thunder,injured,Isaiah Roby
34937,2022-02-01,Heat,activated,Jimmy Butler
34938,2022-02-01,Pelicans,injured,Josh Hart
34939,2022-02-01,Pelicans,activated,Brandon Ingram
34940,2022-02-01,Suns,injured,Landry Shamet
34941,2022-02-01,Suns,activated,Deandre Ayton
34942,2022-02-01,Timberwolves,activated,Patrick Beverley
34943,2022-02-01,Warriors,injured,Andrew Wiggins
34944,2022-02-01,Warriors,injured,Klay Thompson
34945,2022-02-01,Warriors,injured,Stephen Curry
34946,2022-02-01,Warriors,activated,Otto Porter Jr.
34947,2022-02-02,Blazers,activated,C.J. Elleby
34948,2022-02-02,Clippers,injured,Jay Scrubb
34949,2022-02-02,Jazz,injured,Joe Ingles
34950,2022-02-02,Jazz,activated,Trent Forrest
34951,2022-02-02,Nuggets,injured,Aaron Gordon
34952,2022-02-02,Nuggets,injured,Nikola Jokic
34953,2022-02-02,Spurs,injured,Jakob Poeltl
34954,2022-02-02,Spurs,injured,Jock Landale
34955,2022-02-02,Spurs,injured,Keita Bates-Diop
34956,2022-02-02,Thunder,injured,Jeremiah Robinson-Earl
34957,2022-02-02,Warriors,activated,Andrew Wiggins
34958,2022-02-02,Warriors,activated,Klay Thompson
34959,2022-02-02,Warriors,activated,Stephen Curry
34960,2022-02-02,Wizards,injured,Thomas Bryant
34961,2022-02-03,Hawks,injured,Louis Williams / Lou Williams
34962,2022-02-03,Hawks,activated,Trae Young
34963,2022-02-03,Heat,injured,Caleb Martin
34964,2022-02-03,Jazz,activated,Donovan Mitchell
34965,2022-02-03,Nuggets,activated,Aaron Gordon
34966,2022-02-03,Nuggets,activated,Nikola Jokic
34967,2022-02-03,Pacers,injured,Isaiah Jackson
34968,2022-02-03,Pelicans,injured,Garrett Temple
34969,2022-02-03,Pelicans,injured,Guillermo Hernangomez / Willy Hernangomez
34970,2022-02-03,Raptors,activated,Khem Birch
34971,2022-02-03,Spurs,injured,Dejounte Murray
34972,2022-02-03,Spurs,injured,Doug McDermott
34973,2022-02-03,Thunder,injured,Aaron Wiggins
34974,2022-02-03,Warriors,injured,Otto Porter Jr.
34975,2022-02-04,Bulls,injured,Zach LaVine
34976,2022-02-04,Hawks,injured,Danilo Gallinari
34977,2022-02-04,Hawks,activated,Louis Williams / Lou Williams
34978,2022-02-04,Heat,activated,Omer Yurtseven
34979,2022-02-04,Hornets,activated,Gordon Hayward
34980,2022-02-04,Jazz,injured,Jordan Clarkson
34981,2022-02-04,Lakers,injured,Carmelo Anthony
34982,2022-02-04,Nuggets,injured,Aaron Gordon
34983,2022-02-04,Nuggets,activated,DeMarcus Cousins
34984,2022-02-04,Spurs,injured,Lonnie Walker IV
34985,2022-02-04,Spurs,activated,Dejounte Murray
34986,2022-02-04,Spurs,activated,Doug McDermott
34987,2022-02-04,Spurs,activated,Jakob Poeltl
34988,2022-02-04,Spurs,activated,Keita Bates-Diop
34989,2022-02-04,Spurs,activated,Zach Collins
34990,2022-02-04,Wizards,activated,Thomas Bryant
34991,2022-02-05,Blazers,injured,Eric Bledsoe
34992,2022-02-05,Blazers,injured,Keon Johnson
34993,2022-02-05,Heat,injured,Chris Silva
34994,2022-02-05,Heat,injured,Max Strus
34995,2022-02-05,Heat,activated,Caleb Martin
34996,2022-02-05,Lakers,activated,LeBron James
34997,2022-02-05,Thunder,injured,Luguentz Dort
34998,2022-02-06,76ers,activated,Furkan Korkmaz
34999,2022-02-06,Bucks,injured,Grayson Allen
35000,2022-02-06,Clippers,activated,Ivica Zubac
35001,2022-02-06,Hawks,injured,Louis Williams / Lou Williams
35002,2022-02-06,Hawks,activated,Danilo Gallinari
35003,2022-02-06,Nuggets,activated,Aaron Gordon
35004,2022-02-06,Pacers,injured,Reggie Perry
35005,2022-02-06,Pacers,activated,Domantas Sabonis
35006,2022-02-06,Pacers,activated,Goga Bitadze
35007,2022-02-06,Pelicans,activated,Josh Hart
35008,2022-02-06,Rockets,injured,Eric Gordon
35009,2022-02-06,Timberwolves,injured,McKinley Wright IV
35010,2022-02-06,Timberwolves,activated,D'Angelo Russell
35011,2022-02-06,Timberwolves,activated,Leandro Bolmaro
35012,2022-02-06,Wizards,injured,Daniel Gafford
35013,2022-02-06,Thunder,activated,Vit Krejci
35014,2022-02-07,Bulls,activated,Zach LaVine
35015,2022-02-07,Grizzlies,injured,Killian Tillie
35016,2022-02-07,Grizzlies,injured,Yves Pons
35017,2022-02-07,Heat,injured,Tyler Herro
35018,2022-02-07,Heat,activated,Max Strus
35019,2022-02-07,Hornets,injured,Cody Martin
35020,2022-02-07,Hornets,injured,James Bouknight
35021,2022-02-07,Jazz,injured,Rudy Gay
35022,2022-02-07,Jazz,activated,Jordan Clarkson
35023,2022-02-07,Knicks,injured,Kemba Walker
35024,2022-02-07,Knicks,injured,Quentin Grimes
35025,2022-02-07,Nets,injured,Kyrie Irving
35026,2022-02-07,Thunder,injured,Mike Muscala
35027,2022-02-07,Thunder,activated,Luguentz Dort
35028,2022-02-07,Warriors,activated,Andre Iguodala
35029,2022-02-07,Warriors,activated,Otto Porter Jr.
35030,2022-02-07,Jazz,activated,Danuel House Jr.
35031,2022-02-07,Grizzlies,injured,Santi Aldama
35032,2022-02-08,Bucks,activated,Grayson Allen
35033,2022-02-08,Bulls,injured,Ayo Dosunmu
35034,2022-02-08,Hornets,injured,Gordon Hayward
35035,2022-02-08,Kings,activated,De'Aaron Fox
35036,2022-02-08,Knicks,injured,Mitchell Robinson
35037,2022-02-08,Knicks,injured,Nerlens Noel
35038,2022-02-08,Knicks,activated,Kemba Walker
35039,2022-02-08,Lakers,injured,Dwight Howard
35040,2022-02-08,Magic,injured,Moritz Wagner / Moe Wagner
35041,2022-02-08,Nuggets,injured,Austin Rivers
35042,2022-02-08,Pelicans,activated,Garrett Temple
35043,2022-02-08,Pistons,activated,Jamorko Pickett
35044,2022-02-08,Spurs,activated,Jock Landale
35045,2022-02-08,Timberwolves,activated,Josh Okogie
35046,2022-02-08,Blazers,activated,Cody Zeller
35047,2022-02-09,Cavaliers,activated,Darius Garland
35048,2022-02-09,Kings,injured,Maurice Harkless / Moe Harkless
35049,2022-02-09,Lakers,activated,Dwight Howard
35050,2022-02-09,Spurs,injured,Tre Jones
35051,2022-02-09,Spurs,activated,Lonnie Walker IV
35052,2022-02-09,Timberwolves,injured,Patrick Beverley
35053,2022-02-09,Warriors,injured,Klay Thompson
35054,2022-02-10,Heat,injured,Caleb Martin
35055,2022-02-10,Knicks,injured,R.J. Barrett
35056,2022-02-10,Knicks,activated,Mitchell Robinson
35057,2022-02-10,Knicks,activated,Quentin Grimes
35058,2022-02-10,Mavericks,activated,Sterling Brown
35059,2022-02-10,Nets,injured,James Harden
35060,2022-02-10,Nets,activated,Kyrie Irving
35061,2022-02-10,Nuggets,injured,Monte Morris
35062,2022-02-10,Raptors,injured,Fred VanVleet
35063,2022-02-10,Warriors,injured,Andre Iguodala
35064,2022-02-10,Warriors,injured,Otto Porter Jr.
35065,2022-02-10,Warriors,activated,Klay Thompson
35066,2022-02-10,Warriors,activated,Nemanja Bjelica
35067,2022-02-10,Heat,activated,Chris Silva
35068,2022-02-10,Magic,activated,E'Twaun Moore
35069,2022-02-10,Magic,activated,Michael Carter-Williams
35070,2022-02-10,Suns,activated,Abdel Nader
35071,2022-02-10,Magic,activated,P.J. Dozier
35072,2022-02-11,76ers,activated,Shake Milton
35073,2022-02-11,Bulls,activated,Ayo Dosunmu
35074,2022-02-11,Cavaliers,injured,Darius Garland
35075,2022-02-11,Hawks,activated,Louis Williams / Lou Williams
35076,2022-02-11,Hornets,activated,James Bouknight
35077,2022-02-11,Mavericks,injured,Marquese Chriss
35078,2022-02-11,Nuggets,activated,Austin Rivers
35079,2022-02-11,Pacers,injured,Terry Taylor
35080,2022-02-11,Pacers,activated,Isaiah Jackson
35081,2022-02-11,Spurs,activated,Tre Jones
35082,2022-02-11,Thunder,activated,Isaiah Roby
35083,2022-02-11,Timberwolves,activated,Patrick Beverley
35084,2022-02-11,Thunder,activated,K.Z. Okpala
35085,2022-02-12,Blazers,injured,Dennis Smith Jr.
35086,2022-02-12,Bulls,injured,Javonte Green
35087,2022-02-12,Bulls,injured,Zach LaVine
35088,2022-02-12,Bulls,activated,Derrick Jones Jr.
35089,2022-02-12,Cavaliers,activated,Darius Garland
35090,2022-02-12,Clippers,injured,Norman Powell
35091,2022-02-12,Grizzlies,injured,Xavier Tillman
35092,2022-02-12,Grizzlies,activated,Santi Aldama
35093,2022-02-12,Heat,activated,Tyler Herro
35094,2022-02-12,Kings,activated,Josh Jackson
35095,2022-02-12,Kings,activated,Maurice Harkless / Moe Harkless
35096,2022-02-12,Nuggets,injured,Zeke Nnaji
35097,2022-02-12,Pacers,injured,Isaiah Jackson
35098,2022-02-12,Pacers,activated,Terry Taylor
35099,2022-02-12,Pelicans,activated,Guillermo Hernangomez / Willy Hernangomez
35100,2022-02-12,Raptors,activated,Fred VanVleet
35101,2022-02-12,Spurs,injured,Keita Bates-Diop
35102,2022-02-12,Spurs,injured,Zach Collins
35103,2022-02-12,Thunder,activated,Aaron Wiggins
35104,2022-02-12,Warriors,activated,Otto Porter Jr.
35105,2022-02-13,Bucks,injured,Pat Connaughton
35106,2022-02-13,Hawks,injured,John Collins
35107,2022-02-13,Nets,activated,LaMarcus Aldridge
35108,2022-02-13,Spurs,activated,Zach Collins
35109,2022-02-14,Bucks,injured,Giannis Antetokounmpo
35110,2022-02-14,Bulls,activated,Javonte Green
35111,2022-02-14,Clippers,injured,Luke Kennard
35112,2022-02-14,Heat,injured,Tyler Herro
35113,2022-02-14,Jazz,activated,Rudy Gobert
35114,2022-02-14,Kings,injured,Jeremy Lamb
35115,2022-02-14,Mavericks,injured,Theo Pinson
35116,2022-02-14,Nets,injured,Kyrie Irving
35117,2022-02-14,Pistons,activated,Marvin Bagley III
35118,2022-02-14,Rockets,activated,Eric Gordon
35119,2022-02-14,Spurs,activated,Keita Bates-Diop
35120,2022-02-14,Thunder,injured,Luguentz Dort
35121,2022-02-14,Grizzlies,activated,Killian Tillie
35122,2022-02-14,Pacers,activated,Reggie Perry
35123,2022-02-15,Bucks,activated,Giannis Antetokounmpo
35124,2022-02-15,Celtics,injured,Robert Williams III
35125,2022-02-15,Clippers,activated,Luke Kennard
35126,2022-02-15,Grizzlies,injured,Ja Morant
35127,2022-02-15,Heat,injured,Dewayne Dedmon
35128,2022-02-15,Lakers,injured,Avery Bradley
35129,2022-02-15,Mavericks,injured,Reggie Bullock
35130,2022-02-15,Thunder,injured,Kenrich Williams
35131,2022-02-16,Celtics,injured,Marcus Smart
35132,2022-02-16,Grizzlies,activated,Ja Morant
35133,2022-02-16,Kings,injured,Davion Mitchell
35134,2022-02-16,Nuggets,activated,Monte Morris
35135,2022-02-16,Raptors,injured,Fred VanVleet
35136,2022-02-16,Rockets,injured,Christian Wood
35137,2022-02-16,Rockets,injured,Kevin Porter Jr.
35138,2022-02-16,Spurs,injured,Tre Jones
35139,2022-02-16,Wizards,injured,Rui Hachimura
35140,2022-02-17,Bucks,injured,DeAndre' Bembry
35141,2022-02-17,Bucks,injured,Grayson Allen
35142,2022-02-17,Lakers,injured,Anthony Davis
35143,2022-02-17,Rockets,injured,Eric Gordon
35144,2022-02-17,Rockets,activated,Christian Wood
35145,2022-02-17,Wizards,activated,Daniel Gafford
35146,2022-02-17,Wizards,activated,Rui Hachimura
35147,2022-02-20,Suns,injured,Chris Paul
35148,2022-02-21,Blazers,activated,Dennis Smith Jr.
35149,2022-02-23,Blazers,injured,Jusuf Nurkic
35150,2022-02-23,Blazers,activated,Keon Johnson
35151,2022-02-23,Bulls,activated,Zach LaVine
35152,2022-02-23,Cavaliers,injured,Darius Garland
35153,2022-02-23,Celtics,activated,Marcus Smart
35154,2022-02-23,Celtics,activated,Robert Williams III
35155,2022-02-23,Grizzlies,activated,Xavier Tillman
35156,2022-02-23,Kings,activated,Davion Mitchell
35157,2022-02-23,Kings,activated,Jeremy Lamb
35158,2022-02-23,Nets,injured,Goran Dragic
35159,2022-02-23,Nuggets,activated,Zeke Nnaji
35160,2022-02-23,Suns,activated,Landry Shamet
35161,2022-02-23,Thunder,activated,Shai Gilgeous-Alexander
35162,2022-02-24,76ers,activated,James Harden
35163,2022-02-24,Cavaliers,injured,Caris LeVert
35164,2022-02-24,Cavaliers,activated,Lauri Markkanen
35165,2022-02-24,Heat,activated,Caleb Martin
35166,2022-02-24,Heat,activated,Tyler Herro
35167,2022-02-24,Jazz,injured,Jared Butler
35168,2022-02-24,Magic,activated,R.J. Hampton
35169,2022-02-24,Nuggets,injured,Zeke Nnaji
35170,2022-02-24,Rockets,activated,Eric Gordon
35171,2022-02-24,Rockets,activated,Kevin Porter Jr.
35172,2022-02-24,Spurs,activated,Tre Jones
35173,2022-02-24,Thunder,injured,Ty Jerome
35174,2022-02-25,Bucks,activated,DeAndre' Bembry
35175,2022-02-25,Bucks,activated,Grayson Allen
35176,2022-02-25,Cavaliers,injured,Rajon Rondo
35177,2022-02-25,Hawks,injured,Louis Williams / Lou Williams
35178,2022-02-25,Hornets,activated,Cody Martin
35179,2022-02-25,Knicks,activated,Nerlens Noel
35180,2022-02-25,Knicks,activated,R.J. Barrett
35181,2022-02-25,Lakers,activated,Carmelo Anthony
35182,2022-02-25,Mavericks,activated,Reggie Bullock
35183,2022-02-25,Pacers,injured,Chris Duarte
35184,2022-02-25,Pacers,activated,Isaiah Jackson
35185,2022-02-25,Pacers,activated,Malcolm Brogdon
35186,2022-02-25,Raptors,injured,Ogugua Anunoby / O.G. Anunoby
35187,2022-02-25,Raptors,activated,Fred VanVleet
35188,2022-02-25,Spurs,injured,Josh Richardson
35189,2022-02-25,Spurs,injured,Joshua Primo
35190,2022-02-25,Spurs,injured,Romeo Langford
35191,2022-02-25,Suns,injured,Aaron Holiday
35192,2022-02-25,Thunder,injured,Josh Giddey
35193,2022-02-26,Heat,activated,Dewayne Dedmon
35194,2022-02-26,Kings,injured,Richaun Holmes
35195,2022-02-26,Knicks,injured,Quentin Grimes
35196,2022-02-26,Nets,activated,Goran Dragic
35197,2022-02-26,Nets,activated,Kyrie Irving
35198,2022-02-26,Spurs,injured,Dejounte Murray
35199,2022-02-26,Spurs,injured,Jakob Poeltl
35200,2022-02-26,Spurs,injured,Keldon Johnson
35201,2022-02-26,Spurs,activated,Josh Richardson
35202,2022-02-26,Spurs,activated,Joshua Primo
35203,2022-02-27,Blazers,injured,Justise Winslow
35204,2022-02-27,Hornets,injured,Nick Richards
35205,2022-02-27,Jazz,activated,Rudy Gay
35206,2022-02-27,Mavericks,injured,Trey Burke
35207,2022-02-27,Pacers,injured,Lance Stephenson
35208,2022-02-27,Pacers,activated,Chris Duarte
35209,2022-02-27,Pistons,injured,Marvin Bagley III
35210,2022-02-27,Rockets,injured,Kevin Porter Jr.
35211,2022-02-27,Spurs,activated,Dejounte Murray
35212,2022-02-27,Spurs,activated,Jakob Poeltl
35213,2022-02-27,Spurs,activated,Keldon Johnson
35214,2022-02-27,Suns,activated,Aaron Holiday
35215,2022-02-27,Warriors,injured,Klay Thompson
35216,2022-02-28,Grizzlies,injured,John Konchar
35217,2022-02-28,Magic,activated,Markelle Fultz
35218,2022-02-28,Nets,injured,Kyrie Irving
35219,2022-02-28,Hornets,injured,James Bouknight
35220,2022-03-01,Raptors,injured,D.J. Wilson
35221,2022-03-01,Raptors,injured,Fred VanVleet
35222,2022-03-01,Wizards,injured,Vernon Carey Jr.
35223,2022-03-02,Cavaliers,activated,Darius Garland
35224,2022-03-02,Celtics,injured,Jaylen Brown
35225,2022-03-02,Hawks,injured,Onyeka Okongwu
35226,2022-03-02,Hornets,activated,Nick Richards
35227,2022-03-02,Nets,activated,Kevin Durant
35228,2022-03-02,Pacers,activated,Lance Stephenson
35229,2022-03-02,Rockets,injured,Dennis Schröder
35230,2022-03-02,Rockets,injured,Eric Gordon
35231,2022-03-02,Rockets,activated,Kevin Porter Jr.
35232,2022-03-02,Suns,injured,Devin Booker
35233,2022-03-02,Suns,activated,Cameron Payne
35234,2022-03-02,Warriors,activated,Klay Thompson
35235,2022-03-03,Grizzlies,activated,John Konchar
35236,2022-03-03,Hawks,activated,Louis Williams / Lou Williams
35237,2022-03-03,Heat,injured,Jimmy Butler
35238,2022-03-03,Heat,injured,P.J. Tucker
35239,2022-03-03,Lakers,activated,Avery Bradley
35240,2022-03-03,Mavericks,injured,Maximilian Kleber / Maxi Kleber
35241,2022-03-03,Pistons,injured,Frank Jackson
35242,2022-03-03,Raptors,injured,David Johnson (Ricardo)
35243,2022-03-03,Raptors,injured,Thaddeus Young
35244,2022-03-03,Spurs,activated,Romeo Langford
35245,2022-03-04,Hawks,activated,John Collins
35246,2022-03-04,Jazz,activated,Jared Butler
35247,2022-03-04,Knicks,injured,Obi Toppin
35248,2022-03-04,Magic,injured,Markelle Fultz
35249,2022-03-04,Magic,injured,Wendell Carter Jr.
35250,2022-03-04,Nuggets,injured,Austin Rivers
35251,2022-03-04,Nuggets,injured,Nikola Jokic
35252,2022-03-04,Pistons,activated,Marvin Bagley III
35253,2022-03-04,Raptors,activated,Thaddeus Young
35254,2022-03-04,Rockets,activated,Eric Gordon
35255,2022-03-04,Timberwolves,injured,Anthony Edwards
35256,2022-03-04,Warriors,injured,Gary Payton II
35257,2022-03-05,76ers,injured,James Harden
35258,2022-03-05,Blazers,injured,Elijah Hughes
35259,2022-03-05,Bucks,injured,Wesley Matthews / Wes Matthews Jr.
35260,2022-03-05,Celtics,injured,Aaron Nesmith
35261,2022-03-05,Heat,activated,Jimmy Butler
35262,2022-03-05,Heat,activated,P.J. Tucker
35263,2022-03-05,Jazz,injured,Mike Conley Jr.
35264,2022-03-05,Kings,activated,Richaun Holmes
35265,2022-03-05,Magic,injured,Jalen Suggs
35266,2022-03-05,Magic,activated,Markelle Fultz
35267,2022-03-05,Magic,activated,Moritz Wagner / Moe Wagner
35268,2022-03-05,Mavericks,injured,Luka Doncic
35269,2022-03-05,Mavericks,activated,Trey Burke
35270,2022-03-05,Suns,injured,Cameron Johnson
35271,2022-03-05,Timberwolves,injured,Patrick Beverley
35272,2022-03-05,Wizards,activated,Kristaps Porzingis
35273,2022-03-06,76ers,activated,James Harden
35274,2022-03-06,Celtics,activated,Jaylen Brown
35275,2022-03-06,Grizzlies,activated,Yves Pons
35276,2022-03-06,Hawks,activated,Onyeka Okongwu
35277,2022-03-06,Knicks,injured,Nerlens Noel
35278,2022-03-06,Nuggets,activated,Austin Rivers
35279,2022-03-06,Nuggets,activated,Nikola Jokic
35280,2022-03-06,Nuggets,activated,Zeke Nnaji
35281,2022-03-06,Raptors,injured,Malachi Flynn
35282,2022-03-06,Raptors,activated,David Johnson (Ricardo)
35283,2022-03-06,Thunder,injured,Isaiah Roby
35284,2022-03-06,Raptors,activated,D.J. Wilson
35285,2022-03-07,Blazers,activated,Elijah Hughes
35286,2022-03-07,Bucks,injured,Grayson Allen
35287,2022-03-07,Bucks,activated,Wesley Matthews / Wes Matthews Jr.
35288,2022-03-07,Bulls,injured,Nikola Vucevic
35289,2022-03-07,Cavaliers,injured,Jarrett Allen
35290,2022-03-07,Hawks,injured,Kevin Huerter
35291,2022-03-07,Heat,activated,Victor Oladipo
35292,2022-03-07,Jazz,activated,Mike Conley Jr.
35293,2022-03-07,Kings,injured,Jeremy Lamb
35294,2022-03-07,Kings,injured,Maurice Harkless / Moe Harkless
35295,2022-03-07,Magic,activated,Wendell Carter Jr.
35296,2022-03-07,Mavericks,injured,Frank Ntilikina
35297,2022-03-07,Mavericks,injured,Jalen Brunson
35298,2022-03-07,Mavericks,activated,Luka Doncic
35299,2022-03-07,Mavericks,activated,Maximilian Kleber / Maxi Kleber
35300,2022-03-07,Nets,injured,LaMarcus Aldridge
35301,2022-03-07,Nuggets,injured,Will Barton
35302,2022-03-07,Rockets,injured,Christian Wood
35303,2022-03-07,Rockets,injured,Eric Gordon
35304,2022-03-07,Spurs,injured,Devin Vassell
35305,2022-03-07,Spurs,injured,Keita Bates-Diop
35306,2022-03-07,Spurs,injured,Lonnie Walker IV
35307,2022-03-07,Timberwolves,injured,D'Angelo Russell
35308,2022-03-07,Timberwolves,activated,McKinley Wright IV
35309,2022-03-07,Timberwolves,activated,Patrick Beverley
35310,2022-03-07,Warriors,injured,Andrew Wiggins
35311,2022-03-07,Warriors,injured,Klay Thompson
35312,2022-03-07,Warriors,injured,Stephen Curry
35313,2022-03-08,Cavaliers,activated,Rajon Rondo
35314,2022-03-08,Hornets,activated,Jalen McDaniels
35315,2022-03-08,Knicks,injured,Cameron Reddish / Cam Reddish
35316,2022-03-08,Pelicans,injured,Brandon Ingram
35317,2022-03-08,Pistons,injured,Isaiah Stewart
35318,2022-03-08,Rockets,activated,Eric Gordon
35319,2022-03-08,Spurs,injured,Romeo Langford
35320,2022-03-08,Thunder,activated,Isaiah Roby
35321,2022-03-08,Warriors,injured,Otto Porter Jr.
35322,2022-03-08,Warriors,activated,Andrew Wiggins
